6852.3,-1.4633e+07,187
6861.5,-1.4632e+07,187
6870.8,-1.4633e+07,187
6880.1,-1.4634e+07,188
6889.6,-1.4633e+07,189
6899,-1.4634e+07,189
6908.4,-1.4632e+07,189
6917.7,-1.4631e+07,189
6927.2,-1.4633e+07,190
6936.7,-1.463e+07,190
6946.2,-1.4634e+07,190
6955.6,-1.4631e+07,190
6965.1,-1.4631e+07,190
6974.7,-1.4634e+07,191
6984.3,-1.4632e+07,191
6993.8,-1.463e+07,191
7003.4,-1.4629e+07,192
7013.1,-1.4629e+07,192
7022.7,-1.4627e+07,192
7032.4,-1.4628e+07,192
7042.1,-1.4627e+07,192
7051.8,-1.4627e+07,192
7061.5,-1.4625e+07,192
7071.2,-1.4625e+07,192
7081,-1.4625e+07,192
7090.7,-1.4625e+07,192
7100.4,-1.4623e+07,192
7110.3,-1.4625e+07,193
7120,-1.4622e+07,193
7129.7,-1.4622e+07,193
7139.4,-1.4623e+07,193
7149.1,-1.4621e+07,193
7158.8,-1.4618e+07,193
7168.5,-1.4618e+07,193
7178.3,-1.4618e+07,194
7188.2,-1.462e+07,194
7198.1,-1.4619e+07,194
7208,-1.462e+07,194
7218,-1.4617e+07,194
7227.9,-1.4618e+07,194
7237.8,-1.4618e+07,194
7247.8,-1.4617e+07,194
7257.7,-1.4618e+07,194
7267.7,-1.4618e+07,194
7277.5,-1.4617e+07,194
7287.4,-1.4618e+07,194
7297.3,-1.4618e+07,194
7307.1,-1.4616e+07,194
7317,-1.4617e+07,194
7326.9,-1.4615e+07,194
7336.8,-1.4616e+07,194
7346.7,-1.4618e+07,194
7356.7,-1.4616e+07,194
7366.6,-1.4615e+07,194
7376.5,-1.4616e+07,194
7386.4,-1.462e+07,194
7396.3,-1.4619e+07,194
7406.4,-1.4619e+07,195
7416.5,-1.4618e+07,195
7426.7,-1.462e+07,195
7436.9,-1.4618e+07,197
7447.2,-1.4616e+07,197
7457.5,-1.4616e+07,197
7467.7,-1.4619e+07,197
7478,-1.4616e+07,197
7488.5,-1.4616e+07,199
7498.8,-1.4615e+07,199
7509.2,-1.4615e+07,200
7519.7,-1.4618e+07,201
7530.1,-1.4616e+07,201
7540.6,-1.4615e+07,201
7551.1,-1.4616e+07,201
7561.7,-1.4616e+07,201
7572.4,-1.4613e+07,201
7583,-1.4613e+07,201
7593.5,-1.4612e+07,201
7604.1,-1.4617e+07,201
7614.7,-1.4614e+07,201
7625.3,-1.4615e+07,201
7635.9,-1.4613e+07,201
7646.5,-1.4612e+07,201
7657.2,-1.4612e+07,202
7667.9,-1.4613e+07,203
7678.6,-1.4614e+07,203
7689.5,-1.4614e+07,203
7700.4,-1.4613e+07,204
7711.3,-1.4611e+07,204
7722.2,-1.4611e+07,204
7733,-1.4613e+07,204
7743.9,-1.4611e+07,204
7754.8,-1.4611e+07,204
7765.7,-1.4611e+07,205
7776.6,-1.4609e+07,205
7787.6,-1.4609e+07,205
7798.6,-1.4609e+07,205
7809.5,-1.461e+07,205
7820.5,-1.4608e+07,205
7831.4,-1.461e+07,205
7842.4,-1.4607e+07,205
7853.4,-1.461e+07,205
7864.4,-1.4608e+07,205
7875.3,-1.4605e+07,205
7886.2,-1.4607e+07,205
7897.2,-1.4607e+07,205
7908.1,-1.4609e+07,205
7919,-1.4608e+07,205
7930,-1.4609e+07,205
7941,-1.4608e+07,206
7951.8,-1.4606e+07,206
7963,-1.4608e+07,208
7974,-1.4605e+07,208
7985.1,-1.4607e+07,208
7996.2,-1.4605e+07,208
8007.3,-1.4605e+07,208
8018.4,-1.4605e+07,208
8029.6,-1.4603e+07,208
8040.7,-1.4604e+07,208
8046.5,-1.4603e+07,208
8057.7,-1.4601e+07,208
8068.8,-1.46e+07,208
8080,-1.4601e+07,208
8091.2,-1.4602e+07,208
8102.5,-1.4604e+07,208
8113.7,-1.4603e+07,208
8124.8,-1.4605e+07,208
8136.2,-1.4603e+07,209
8147.7,-1.4603e+07,210
8159.2,-1.46e+07,210
8170.6,-1.4602e+07,210
8181.9,-1.4604e+07,210
8193.3,-1.4602e+07,210
8204.7,-1.4602e+07,210
8216.2,-1.4603e+07,210
8227.7,-1.4602e+07,210
8239.2,-1.46e+07,210
8250.7,-1.4601e+07,210
8262.4,-1.4602e+07,211
8273.8,-1.46e+07,211
8285.4,-1.4601e+07,211
8296.9,-1.4601e+07,211
8308.4,-1.4601e+07,211
8319.9,-1.4599e+07,211
8331.5,-1.46e+07,211
8343,-1.4599e+07,211
8354.5,-1.4601e+07,211
8366.1,-1.46e+07,211
8377.6,-1.4602e+07,211
8389,-1.4601e+07,211
8400.6,-1.46e+07,211
8412.1,-1.4599e+07,211
8423.7,-1.46e+07,211
8435.2,-1.4599e+07,211
8446.9,-1.4597e+07,212
8458.5,-1.4597e+07,212
8470.2,-1.4598e+07,212
8481.8,-1.4601e+07,212
8493.5,-1.4598e+07,212
8505.1,-1.4598e+07,212
8516.7,-1.4599e+07,212
8528.3,-1.4596e+07,212
8539.9,-1.4597e+07,212
8551.5,-1.4598e+07,212
8563,-1.4596e+07,212
8574.6,-1.4597e+07,212
8586.2,-1.46e+07,212
8597.9,-1.4597e+07,213
8609.5,-1.4595e+07,213
8621,-1.4594e+07,213
8632.6,-1.4594e+07,213
8644.2,-1.4593e+07,213
8655.8,-1.4594e+07,213
8667.4,-1.4592e+07,213
8679.1,-1.4594e+07,213
8690.7,-1.4595e+07,213
8702.4,-1.4597e+07,213
8714,-1.4593e+07,213
8725.6,-1.4594e+07,213
8737.2,-1.4591e+07,213
8748.8,-1.4594e+07,213
8760.4,-1.4596e+07,213
8772,-1.4592e+07,213
8783.7,-1.4591e+07,213
8795.4,-1.4593e+07,214
8807.2,-1.4594e+07,214
8818.9,-1.4593e+07,214
8830.7,-1.4593e+07,214
8842.4,-1.4591e+07,214
8854.1,-1.4594e+07,214
8865.9,-1.459e+07,214
8877.6,-1.4592e+07,214
8889.3,-1.4589e+07,214
8901.1,-1.4591e+07,214
8912.8,-1.4593e+07,214
8918.9,-1.4592e+07,214
8930.6,-1.4593e+07,214
8942.5,-1.4593e+07,216
8954.4,-1.4593e+07,216
8966.3,-1.4592e+07,216
8978.2,-1.459e+07,216
8990.2,-1.459e+07,217
9002.2,-1.4591e+07,217
9014.2,-1.4591e+07,217
9026.2,-1.4588e+07,217
9038.2,-1.4589e+07,217
9050.2,-1.459e+07,217
9062.2,-1.4588e+07,217
9074.1,-1.4588e+07,217
9086.2,-1.4589e+07,217
9098.1,-1.4587e+07,217
9110.2,-1.4586e+07,217
9122.2,-1.4589e+07,217
9134.2,-1.4588e+07,217
9146.2,-1.4587e+07,217
9158.3,-1.4588e+07,217
9170.3,-1.4589e+07,217
9182.4,-1.4586e+07,218
9194.5,-1.4587e+07,218
9206.6,-1.4587e+07,218
9218.7,-1.4586e+07,218
9230.8,-1.4588e+07,218
9242.9,-1.4583e+07,218
9255,-1.4584e+07,218
9267.1,-1.4585e+07,218
9279.2,-1.4585e+07,218
9291.3,-1.4587e+07,218
9303.4,-1.4583e+07,218
9315.6,-1.4584e+07,218
9327.7,-1.4585e+07,218
9339.8,-1.4585e+07,218
9352,-1.4585e+07,218
9364.2,-1.4585e+07,218
9376.4,-1.4587e+07,218
9388.6,-1.4584e+07,218
9400.8,-1.4585e+07,218
9412.9,-1.4586e+07,218
9425,-1.4584e+07,218
9437.2,-1.4584e+07,218
9449.3,-1.4582e+07,218
9461.7,-1.4582e+07,219
9473.9,-1.4584e+07,219
9486.1,-1.4579e+07,219
9498.4,-1.458e+07,219
9510.6,-1.458e+07,219
9522.9,-1.4579e+07,219
9535.2,-1.4581e+07,219
9547.5,-1.4579e+07,219
9559.8,-1.458e+07,219
9572.2,-1.4581e+07,219
9584.5,-1.458e+07,219
9596.9,-1.4578e+07,219
9609.2,-1.458e+07,219
9621.7,-1.4577e+07,220
9634.3,-1.4579e+07,221
9646.8,-1.458e+07,221
9659.4,-1.4578e+07,221
9671.8,-1.458e+07,221
9684.3,-1.4578e+07,221
9696.8,-1.4577e+07,221
9709.4,-1.4577e+07,221
9721.9,-1.4574e+07,221
9734.4,-1.4576e+07,221
9746.9,-1.4576e+07,221
9759.4,-1.4578e+07,221
9771.8,-1.4581e+07,221
9784.3,-1.4576e+07,222
9796.8,-1.4579e+07,222
9809.2,-1.4576e+07,222
9821.7,-1.4578e+07,222
9834.1,-1.4578e+07,222
9846.6,-1.4578e+07,222
9859.1,-1.458e+07,222
9871.6,-1.4578e+07,222
9884.1,-1.4577e+07,222
9896.6,-1.458e+07,222
9909.2,-1.4579e+07,222
9921.7,-1.4578e+07,222
9934.1,-1.4579e+07,222
9946.6,-1.458e+07,222
9959.1,-1.4579e+07,222
9971.6,-1.4577e+07,222
9984.1,-1.4578e+07,222
9996.6,-1.4576e+07,222
10009,-1.4575e+07,222
10022,-1.4576e+07,222
10034,-1.4576e+07,222
10047,-1.4577e+07,222
10059,-1.4578e+07,222
10072,-1.4579e+07,222
10085,-1.4578e+07,222
10097,-1.4581e+07,222
10110,-1.4577e+07,222
10123,-1.4577e+07,222
10135,-1.4576e+07,222
10148,-1.4577e+07,222
10160,-1.4575e+07,222
10173,-1.4575e+07,222
10185,-1.4573e+07,222
10198,-1.4575e+07,222
10211,-1.4575e+07,222
10223,-1.4574e+07,222
10236,-1.4578e+07,222
10248,-1.4576e+07,222
10261,-1.4577e+07,222
10273,-1.4576e+07,222
10285,-1.4574e+07,223
10298,-1.4577e+07,224
10310,-1.4577e+07,224
10323,-1.4578e+07,224
10335,-1.4575e+07,224
10348,-1.4577e+07,224
10360,-1.4577e+07,224
10373,-1.4574e+07,224
10385,-1.4574e+07,224
10398,-1.4574e+07,224
10410,-1.4571e+07,224
10423,-1.4575e+07,224
10442,-1.4573e+07,224
10454,-1.4573e+07,224
10467,-1.4571e+07,224
10479,-1.4573e+07,224
10492,-1.4577e+07,224
10504,-1.4577e+07,224
10517,-1.4574e+07,224
10530,-1.4574e+07,224
10542,-1.4574e+07,224
10555,-1.4573e+07,224
10568,-1.4575e+07,224
10581,-1.4574e+07,224
10594,-1.4574e+07,224
10606,-1.4573e+07,224
10619,-1.4572e+07,224
10632,-1.4573e+07,224
10645,-1.4573e+07,224
10658,-1.4573e+07,224
10671,-1.4572e+07,225
10683,-1.4572e+07,225
10696,-1.457e+07,225
10709,-1.4573e+07,225
10722,-1.4572e+07,225
10734,-1.4572e+07,225
10747,-1.4572e+07,226
10760,-1.4574e+07,226
10773,-1.4573e+07,226
10786,-1.4572e+07,226
10798,-1.4569e+07,226
10811,-1.457e+07,226
10823,-1.4572e+07,226
10836,-1.4572e+07,226
10848,-1.4572e+07,226
10861,-1.4569e+07,226
10873,-1.4571e+07,226
10886,-1.4573e+07,226
10899,-1.4575e+07,226
10911,-1.457e+07,226
10924,-1.4571e+07,227
10937,-1.4571e+07,227
10949,-1.4572e+07,227
10962,-1.457e+07,227
10975,-1.457e+07,227
10987,-1.4569e+07,227
11000,-1.457e+07,227
11013,-1.457e+07,227
11026,-1.457e+07,227
11039,-1.4571e+07,227
11051,-1.4569e+07,227
11064,-1.4567e+07,227
11077,-1.4566e+07,227
11090,-1.4571e+07,227
11103,-1.4568e+07,227
11116,-1.4568e+07,227
11129,-1.4568e+07,227
11142,-1.4567e+07,227
11155,-1.4566e+07,227
11168,-1.4565e+07,227
11181,-1.4566e+07,227
11193,-1.4567e+07,227
11207,-1.4568e+07,228
11220,-1.4568e+07,228
11232,-1.4566e+07,228
11245,-1.4565e+07,228
11258,-1.4565e+07,228
11271,-1.4565e+07,228
11284,-1.4565e+07,228
11297,-1.4567e+07,228
11310,-1.4568e+07,228
11323,-1.457e+07,229
11336,-1.4569e+07,229
11349,-1.4565e+07,229
11362,-1.4567e+07,229
11375,-1.4566e+07,229
11388,-1.4565e+07,229
11401,-1.4565e+07,229
11414,-1.4563e+07,229
11427,-1.4564e+07,229
11440,-1.4565e+07,230
11453,-1.4565e+07,230
11466,-1.4566e+07,230
11479,-1.4565e+07,230
11492,-1.4565e+07,230
11505,-1.4565e+07,230
11519,-1.4567e+07,230
11532,-1.4567e+07,232
11545,-1.4566e+07,232
11558,-1.4567e+07,232
11572,-1.4566e+07,232
11585,-1.4568e+07,232
11598,-1.4566e+07,232
11611,-1.4568e+07,232
11625,-1.4569e+07,232
11638,-1.4567e+07,233
11652,-1.4566e+07,234
11665,-1.4567e+07,234
11678,-1.4566e+07,234
11692,-1.4565e+07,234
11705,-1.4565e+07,234
11719,-1.4564e+07,234
11732,-1.4563e+07,234
11745,-1.4563e+07,234
11759,-1.4564e+07,234
11772,-1.4565e+07,235
11786,-1.4563e+07,235
11799,-1.4562e+07,235
11813,-1.4563e+07,235
11826,-1.4562e+07,235
11840,-1.456e+07,235
11854,-1.4562e+07,235
11867,-1.4563e+07,235
11881,-1.4561e+07,236
11894,-1.4563e+07,236
11908,-1.4565e+07,237
11922,-1.4565e+07,237
11935,-1.4563e+07,237
11949,-1.4564e+07,237
11963,-1.4565e+07,237
11976,-1.4561e+07,237
11990,-1.4562e+07,237
12004,-1.4563e+07,238
12018,-1.4561e+07,238
12025,-1.4562e+07,239
12039,-1.4561e+07,239
12053,-1.456e+07,239
12067,-1.4561e+07,239
12081,-1.456e+07,239
12094,-1.4558e+07,239
12108,-1.4561e+07,239
12122,-1.456e+07,239
12136,-1.4558e+07,239
12150,-1.4559e+07,239
12163,-1.4558e+07,239
12177,-1.4559e+07,239
12191,-1.4559e+07,239
12205,-1.456e+07,239
12219,-1.4557e+07,239
12232,-1.4558e+07,239
12246,-1.4559e+07,239
12260,-1.4557e+07,239
12274,-1.4558e+07,239
12288,-1.456e+07,239
12302,-1.4556e+07,239
12316,-1.4556e+07,239
12330,-1.4555e+07,239
12343,-1.4556e+07,239
12357,-1.4554e+07,239
12371,-1.4554e+07,239
12384,-1.4555e+07,239
12398,-1.4557e+07,239
12412,-1.4555e+07,239
12426,-1.4554e+07,239
12440,-1.4555e+07,240
12453,-1.4553e+07,240
12467,-1.4556e+07,240
12481,-1.4555e+07,240
12495,-1.4555e+07,240
12508,-1.4555e+07,240
12522,-1.4557e+07,240
12536,-1.4556e+07,240
12550,-1.4555e+07,240
12564,-1.4555e+07,240
12577,-1.4555e+07,240
12591,-1.4555e+07,240
12605,-1.4556e+07,240
12619,-1.4556e+07,240
12632,-1.4555e+07,240
12646,-1.4553e+07,240
12660,-1.4554e+07,241
12674,-1.4556e+07,241
12688,-1.4554e+07,241
12702,-1.4556e+07,241
12716,-1.4555e+07,241
12731,-1.4551e+07,242
12745,-1.4554e+07,242
12759,-1.4558e+07,243
12773,-1.4556e+07,243
12787,-1.4554e+07,243
12801,-1.4554e+07,243
12816,-1.4555e+07,243
12830,-1.4555e+07,243
12844,-1.4552e+07,243
12858,-1.455e+07,243
12872,-1.4549e+07,243
12887,-1.4549e+07,243
12901,-1.4552e+07,243
12915,-1.4552e+07,243
12929,-1.4551e+07,243
12944,-1.455e+07,243
12958,-1.4553e+07,243
12972,-1.4551e+07,243
12986,-1.455e+07,243
13001,-1.4548e+07,243
13015,-1.4551e+07,243
13029,-1.4553e+07,243
13043,-1.4552e+07,243
13057,-1.4552e+07,243
13072,-1.4552e+07,243
13086,-1.4553e+07,243
13100,-1.4553e+07,243
13114,-1.4554e+07,243
13128,-1.4552e+07,243
13143,-1.4552e+07,243
13157,-1.4551e+07,243
13171,-1.455e+07,243
13185,-1.455e+07,243
13199,-1.4551e+07,243
13214,-1.4549e+07,243
13228,-1.4552e+07,243
13242,-1.4549e+07,244
13257,-1.455e+07,245
13271,-1.455e+07,245
13285,-1.4549e+07,245
13300,-1.4547e+07,245
13314,-1.4547e+07,245
13329,-1.4549e+07,245
13337,-1.4545e+07,245
13351,-1.4548e+07,245
13366,-1.4547e+07,245
13380,-1.4547e+07,245
13394,-1.4547e+07,246
13409,-1.4546e+07,246
13423,-1.4548e+07,246
13438,-1.4546e+07,246
13453,-1.455e+07,246
13467,-1.455e+07,246
13482,-1.4549e+07,246
13496,-1.4548e+07,246
13511,-1.4547e+07,246
13525,-1.4547e+07,246
13540,-1.4546e+07,246
13554,-1.4548e+07,246
13569,-1.4549e+07,246
13584,-1.4548e+07,247
13598,-1.4548e+07,247
13613,-1.4546e+07,247
13628,-1.4545e+07,247
13642,-1.4546e+07,247
13657,-1.4545e+07,248
13672,-1.4547e+07,248
13687,-1.4545e+07,248
13701,-1.4543e+07,248
13716,-1.4543e+07,248
13731,-1.4545e+07,248
13746,-1.4544e+07,248
13760,-1.4547e+07,248
13775,-1.4546e+07,248
13790,-1.4544e+07,248
13805,-1.4546e+07,251
13820,-1.4547e+07,251
13834,-1.4547e+07,251
13849,-1.4548e+07,251
13864,-1.4545e+07,251
13879,-1.4545e+07,251
13894,-1.4545e+07,251
13910,-1.4544e+07,251
13925,-1.4543e+07,251
13940,-1.4543e+07,251
13955,-1.4544e+07,251
13970,-1.4543e+07,251
13985,-1.4542e+07,251
14000,-1.4542e+07,251
14015,-1.4544e+07,251
14030,-1.4542e+07,251
14045,-1.4543e+07,251
14060,-1.4541e+07,251
14075,-1.4542e+07,251
14090,-1.4541e+07,251
14105,-1.4541e+07,252
14120,-1.4541e+07,252
14135,-1.454e+07,252
14150,-1.4539e+07,253
14165,-1.4538e+07,253
14180,-1.4539e+07,253
14196,-1.454e+07,253
14211,-1.454e+07,253
14226,-1.454e+07,253
14241,-1.4541e+07,253
14256,-1.4539e+07,253
14272,-1.4539e+07,253
14287,-1.4543e+07,253
14302,-1.454e+07,253
14317,-1.4538e+07,253
14332,-1.4541e+07,253
14348,-1.4541e+07,253
14363,-1.4538e+07,253
14378,-1.4538e+07,253
14393,-1.454e+07,253
14408,-1.4539e+07,253
14423,-1.4538e+07,253
14439,-1.4537e+07,253
14454,-1.4538e+07,253
14469,-1.4538e+07,253
14485,-1.4538e+07,254
14500,-1.4537e+07,254
14515,-1.4536e+07,254
14530,-1.4536e+07,254
14546,-1.4537e+07,254
14561,-1.4536e+07,254
14576,-1.4537e+07,254
14592,-1.4539e+07,254
14607,-1.4536e+07,254
14622,-1.4536e+07,254
14638,-1.4538e+07,254
14653,-1.4536e+07,254
14668,-1.4537e+07,254
14683,-1.4538e+07,254
14699,-1.4538e+07,254
14714,-1.4536e+07,254
14730,-1.4536e+07,254
14745,-1.4536e+07,254
14761,-1.4536e+07,254
14776,-1.4535e+07,254
14792,-1.4535e+07,254
14807,-1.4534e+07,254
14823,-1.4535e+07,254
14838,-1.4539e+07,254
14854,-1.4534e+07,254
14869,-1.4536e+07,255
14885,-1.4531e+07,256
14901,-1.4532e+07,257
14916,-1.4533e+07,257
14932,-1.453e+07,257
14948,-1.4531e+07,257
14963,-1.4531e+07,257
14979,-1.4532e+07,257
14995,-1.4532e+07,257
15011,-1.4532e+07,257
15026,-1.4532e+07,257
15042,-1.4532e+07,257
15057,-1.4531e+07,257
15073,-1.4529e+07,257
15088,-1.453e+07,258
15104,-1.4532e+07,258
15119,-1.4529e+07,258
15135,-1.4531e+07,258
15151,-1.4531e+07,258
15167,-1.453e+07,259
15183,-1.4529e+07,259
15198,-1.4529e+07,259
15214,-1.4531e+07,259
15230,-1.4529e+07,259
15246,-1.4529e+07,259
15262,-1.4531e+07,259
15278,-1.4529e+07,259
15294,-1.4529e+07,259
15310,-1.4528e+07,259
15325,-1.453e+07,259
15341,-1.4528e+07,259
15357,-1.453e+07,259
15373,-1.453e+07,259
15389,-1.453e+07,259
15405,-1.4528e+07,259
15421,-1.4528e+07,259
15437,-1.4532e+07,259
15453,-1.4528e+07,259
15468,-1.4528e+07,259
15484,-1.4531e+07,259
15500,-1.4528e+07,259
15516,-1.4527e+07,259
15532,-1.4526e+07,259
15548,-1.4525e+07,259
15564,-1.4527e+07,259
15580,-1.4528e+07,259
15596,-1.4529e+07,259
15612,-1.4528e+07,259
15627,-1.4529e+07,259
15643,-1.4529e+07,259
15659,-1.4527e+07,259
15675,-1.4528e+07,261
15691,-1.4527e+07,261
15707,-1.4528e+07,261
15723,-1.4529e+07,261
15739,-1.453e+07,261
15755,-1.4525e+07,261
15771,-1.4527e+07,261
15787,-1.4526e+07,261
15804,-1.4526e+07,261
15820,-1.4528e+07,261
15836,-1.4527e+07,261
15852,-1.4527e+07,261
15868,-1.4526e+07,261
15884,-1.4528e+07,261
15900,-1.4526e+07,261
15916,-1.4528e+07,261
15932,-1.4528e+07,261
15949,-1.4526e+07,261
15965,-1.4526e+07,261
15981,-1.4527e+07,261
15997,-1.453e+07,261
16013,-1.4529e+07,261
16029,-1.4528e+07,261
16045,-1.453e+07,261
16061,-1.4529e+07,261
16078,-1.4526e+07,262
16094,-1.4526e+07,262
16110,-1.4526e+07,262
16126,-1.4526e+07,263
16142,-1.4525e+07,263
16158,-1.4525e+07,263
16175,-1.4524e+07,263
16191,-1.4523e+07,263
16207,-1.4527e+07,263
16223,-1.4528e+07,263
16240,-1.4526e+07,263
16256,-1.4526e+07,263
16272,-1.4525e+07,263
16288,-1.4526e+07,263
16304,-1.4524e+07,264
16321,-1.4525e+07,265
16337,-1.4524e+07,265
16354,-1.4523e+07,265
16370,-1.4526e+07,265
16386,-1.4524e+07,265
16403,-1.4524e+07,265
16419,-1.4525e+07,265
16436,-1.4523e+07,265
16452,-1.4522e+07,265
16469,-1.4524e+07,266
16485,-1.4522e+07,266
16502,-1.4522e+07,266
16519,-1.4519e+07,267
16535,-1.4523e+07,267
16552,-1.4521e+07,268
16569,-1.4522e+07,268
16585,-1.4522e+07,268
16602,-1.4524e+07,268
16619,-1.4521e+07,268
16636,-1.4522e+07,268
16652,-1.4525e+07,268
16669,-1.4523e+07,268
16686,-1.4524e+07,269
16703,-1.4524e+07,269
16720,-1.4523e+07,269
16736,-1.4522e+07,269
16753,-1.4524e+07,269
16770,-1.4521e+07,269
16787,-1.4521e+07,269
16804,-1.452e+07,269
16821,-1.4523e+07,269
16838,-1.452e+07,269
16855,-1.4521e+07,269
16871,-1.4519e+07,269
16888,-1.452e+07,269
16905,-1.452e+07,269
16922,-1.452e+07,269
16939,-1.4522e+07,269
16956,-1.4522e+07,269
16972,-1.4521e+07,269
16989,-1.4521e+07,269
17006,-1.4521e+07,269
17023,-1.4522e+07,269
17039,-1.452e+07,269
17056,-1.4523e+07,269
17073,-1.4518e+07,269
17089,-1.452e+07,269
17106,-1.452e+07,270
17123,-1.4519e+07,270
17140,-1.4519e+07,270
17157,-1.4518e+07,270
17174,-1.4521e+07,270
17191,-1.452e+07,270
17207,-1.4519e+07,270
17224,-1.4519e+07,270
17241,-1.4521e+07,270
17258,-1.4518e+07,270
17275,-1.4517e+07,270
17292,-1.4515e+07,270
17308,-1.4515e+07,270
17325,-1.4517e+07,270
17342,-1.4515e+07,270
17359,-1.4517e+07,270
17376,-1.4515e+07,270
17392,-1.4516e+07,270
17409,-1.4517e+07,270
17426,-1.4518e+07,270
17443,-1.4517e+07,270
17460,-1.4517e+07,270
17476,-1.4516e+07,270
17493,-1.4515e+07,270
17510,-1.4517e+07,270
17527,-1.4516e+07,270
17543,-1.4515e+07,270
17560,-1.4515e+07,270
17577,-1.4517e+07,270
17594,-1.4515e+07,270
17611,-1.4514e+07,270
17628,-1.4513e+07,270
17645,-1.4512e+07,270
17662,-1.4514e+07,270
17679,-1.4512e+07,271
17696,-1.4512e+07,271
17713,-1.4512e+07,271
17730,-1.4514e+07,272
17747,-1.4516e+07,273
17765,-1.4512e+07,273
17782,-1.4512e+07,273
17799,-1.4511e+07,273
17816,-1.4512e+07,273
17833,-1.4513e+07,273
17851,-1.4515e+07,273
17868,-1.4513e+07,273
17885,-1.4514e+07,273
17902,-1.4513e+07,273
17920,-1.4511e+07,273
17937,-1.4512e+07,274
17955,-1.451e+07,274
17972,-1.4512e+07,275
17989,-1.4511e+07,275
18006,-1.4509e+07,275
18023,-1.4512e+07,275
18041,-1.451e+07,276
18058,-1.4512e+07,276
18075,-1.4509e+07,276
18092,-1.4509e+07,276
18110,-1.4512e+07,276
18127,-1.4511e+07,276
18144,-1.4512e+07,276
18162,-1.451e+07,276
18179,-1.4508e+07,276
18196,-1.4508e+07,276
18214,-1.4509e+07,276
18231,-1.4509e+07,276
18249,-1.4509e+07,276
18266,-1.4508e+07,276
18283,-1.4508e+07,277
18301,-1.4508e+07,277
18318,-1.4509e+07,277
18336,-1.4509e+07,277
18353,-1.4507e+07,277
18371,-1.4509e+07,277
18389,-1.4508e+07,277
18406,-1.4506e+07,277
18423,-1.451e+07,277
18441,-1.4509e+07,277
18458,-1.451e+07,277
18476,-1.4509e+07,277
18493,-1.4512e+07,277
18511,-1.451e+07,277
18529,-1.4508e+07,277
18546,-1.4508e+07,277
18564,-1.4507e+07,277
18581,-1.4507e+07,277
18599,-1.4508e+07,277
18616,-1.4509e+07,277
18634,-1.4508e+07,277
18652,-1.451e+07,277
18669,-1.4509e+07,277
18686,-1.4507e+07,277
18703,-1.4509e+07,277
18720,-1.4509e+07,277
18738,-1.4508e+07,277
18755,-1.4508e+07,277
18772,-1.451e+07,277
18789,-1.4508e+07,277
18806,-1.451e+07,277
18824,-1.4508e+07,277
18841,-1.4512e+07,277
18858,-1.4509e+07,277
18875,-1.4508e+07,277
18892,-1.4507e+07,277
18910,-1.4511e+07,277
18927,-1.4507e+07,277
18944,-1.4508e+07,277
18961,-1.4507e+07,277
18978,-1.4507e+07,277
18996,-1.4507e+07,277
19013,-1.451e+07,277
19030,-1.4508e+07,277
19048,-1.4506e+07,277
19065,-1.4507e+07,278
19082,-1.4503e+07,278
19100,-1.4505e+07,278
19117,-1.4505e+07,278
19135,-1.4505e+07,278
19152,-1.4505e+07,278
19170,-1.4504e+07,278
19187,-1.4505e+07,278
19205,-1.4503e+07,278
19222,-1.4503e+07,278
19240,-1.4504e+07,279
19257,-1.4504e+07,279
19275,-1.4502e+07,279
19292,-1.4502e+07,279
19310,-1.4504e+07,279
19327,-1.4506e+07,279
19345,-1.4505e+07,279
19363,-1.4504e+07,279
19380,-1.4505e+07,279
19398,-1.4505e+07,279
19416,-1.4504e+07,279
19433,-1.4504e+07,280
19451,-1.4503e+07,280
19469,-1.4504e+07,280
19486,-1.4504e+07,280
19504,-1.4503e+07,280
19522,-1.4501e+07,280
19540,-1.45e+07,280
19557,-1.4498e+07,280
19575,-1.4499e+07,281
19593,-1.45e+07,281
19611,-1.45e+07,281
19629,-1.4502e+07,281
19647,-1.4501e+07,281
19665,-1.4502e+07,281
19682,-1.4499e+07,281
19700,-1.4501e+07,281
19718,-1.4499e+07,281
19736,-1.45e+07,281
19753,-1.4499e+07,281
19771,-1.45e+07,281
19789,-1.4501e+07,281
19807,-1.4498e+07,281
19825,-1.4503e+07,281
19842,-1.4498e+07,281
19860,-1.4499e+07,282
19878,-1.4499e+07,282
19896,-1.4499e+07,282
19914,-1.4501e+07,282
19932,-1.4499e+07,282
19950,-1.4498e+07,282
19968,-1.4498e+07,282
19986,-1.4497e+07,283
20004,-1.4498e+07,283
20022,-1.4499e+07,283
20041,-1.4499e+07,283
20059,-1.45e+07,283
20077,-1.45e+07,283
20095,-1.4499e+07,283
20113,-1.4499e+07,283
20131,-1.4497e+07,283
20149,-1.45e+07,283
20167,-1.45e+07,283
20185,-1.4497e+07,283
20203,-1.4498e+07,283
20221,-1.4497e+07,283
20239,-1.4497e+07,283
20257,-1.4497e+07,283
20275,-1.4498e+07,283
20293,-1.4496e+07,283
20311,-1.4498e+07,283
20329,-1.4497e+07,283
20347,-1.4499e+07,283
20365,-1.4496e+07,283
20383,-1.4496e+07,283
20401,-1.45e+07,283
20420,-1.4498e+07,283
20438,-1.4497e+07,283
20456,-1.4497e+07,283
20474,-1.4497e+07,283
20492,-1.4499e+07,283
20510,-1.4497e+07,283
20528,-1.45e+07,283
20546,-1.4497e+07,283
