iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
31500	1601154841808	128	38	0.0067992184107685625	0.02324749833222148	105	23	0.9838969170646982
31600	1601154874287	143	41	0.006796352583586626	0.0231581054036024	114	29	0.9838552323056883
31700	1601154906983	133	39	0.006787494572297004	0.023182121414276183	106	27	0.9839144594007816
31800	1601154939413	135	38	0.006793660442900564	0.023279519679786524	109	26	0.9838990881458967
31900	1601154972044	118	39	0.006810942249240122	0.023164109406270846	95	23	0.9838867564046896
32000	1601155004453	141	38	0.00674433347807208	0.023275517011340896	115	25	0.9839434650455927
32100	1601155037027	133	40	0.0068180633955709944	0.02315010006671114	108	25	0.9838548849326965
32200	1601155069628	131	37	0.0068052974381241855	0.02332221480987325	104	27	0.983884759009987
32300	1601155102464	131	39	0.006840990013026487	0.02333422281521014	105	26	0.9838811115935736
32400	1601155135122	148	29	0.006803386886669561	0.02331154102735157	121	27	0.9838715588363005
32500	1601155167553	121	26	0.006821189752496744	0.023342228152101404	94	27	0.9839017802865827
32600	1601155200211	144	25	0.006812158054711246	0.02331487658438959	118	26	0.9838938775510204
32700	1601155232879	132	24	0.00679209726443769	0.02319212808539026	107	25	0.983904211897525
32800	1601155265487	141	25	0.006786799826313504	0.02325817211474316	111	30	0.9838281372123318
32900	1601155298177	144	26	0.006789926183239254	0.023257505003335555	115	29	0.9838577507598785
33000	1601155330833	125	24	0.006812505427702996	0.023360907271514342	95	30	0.9838565349544073
33100	1601155363447	139	24	0.006808771168041685	0.02329486324216144	115	24	0.9838906643508467
33200	1601155396127	137	24	0.0067883630047763785	0.02329486324216144	107	29	0.9838891880156317
33300	1601155428973	140	30	0.006792878853669127	0.023313542361574385	114	26	0.9838706904038211
33400	1601155461457	142	27	0.006830395136778115	0.023312208138759172	115	26	0.9838725141120278
33500	1601155494205	141	25	0.006796699956578376	0.023310873915943962	115	26	0.9839394702561876
33600	1601155526878	134	26	0.006828484585323491	0.02326551034022682	107	27	0.983909683022145
33700	1601155559435	135	27	0.006832392531480678	0.023279519679786524	112	23	0.9838112027789839
33800	1601155592067	120	24	0.006823187147199305	0.023440293529019347	96	23	0.9838564481111594
33900	1601155624986	138	25	0.006807381676074685	0.023420947298198797	111	27	0.9838872774641771
34000	1601155657824	147	43	0.00681580547112462	0.023362241494329555	117	30	0.9838783326096396
34100	1601155690611	139	40	0.00682440295267043	0.023126084056037357	113	26	0.9838986539296569
34200	1601155723000	143	26	0.006810942249240122	0.02314209472981988	117	26	0.9838725141120278
34300	1601155755787	145	25	0.006829439861050803	0.023211474316210807	117	28	0.9838692140686062
34400	1601155788477	136	25	0.006808684324793747	0.023318879252835222	111	25	0.9838353452019105
34500	1601155821194	137	25	0.006817368649587495	0.02338559039359573	109	28	0.9838424663482415
34600	1601155854005	140	29	0.006809813287016934	0.023502334889926615	109	31	0.9838837168910117
34700	1601155886694	140	25	0.006837255753365176	0.02339759839893262	117	23	0.9838447242726878
34800	1601155919291	138	25	0.006800607902735563	0.02345897264843229	112	26	0.9838910985670865
34900	1601155951921	130	24	0.006819105514546244	0.0234342895263509	106	24	0.9838955275727312
35000	1601155984795	141	25	0.006804689535388623	0.023488325550366913	118	23	0.9839050803300043
35100	1601156017558	143	29	0.006860008684324794	0.023406937958639094	118	25	0.9838230134607034
35200	1601156050497	139	38	0.006845332175423361	0.023520346897931952	115	24	0.9838483716891012
35300	1601156083145	134	36	0.006854363873208858	0.02342895263509006	107	27	0.9838529743812419
35400	1601156116048	138	25	0.006840034737299175	0.023611741160773848	113	25	0.98381389491967
35500	1601156148691	140	26	0.006834563612679114	0.0234736490993996	112	28	0.9838789405123751
35600	1601156181394	144	26	0.006822058184976118	0.02344496330887258	113	31	0.9838151107251412
35700	1601156214206	138	25	0.006841597915762049	0.023570380253502336	112	26	0.9838015631784629
35800	1601156247195	139	25	0.006832132001736865	0.02359439626417612	109	30	0.9838453321754234
35900	1601156280174	150	28	0.006850890143291359	0.023482321547698467	120	30	0.9838214502822406
36000	1601156312875	143	25	0.006806947459834998	0.023552368245497	116	27	0.9838656534954408
36100	1601156345588	119	38	0.0068239687364307425	0.02353702468312208	93	26	0.9839158488927486
36200	1601156378159	144	25	0.006827702996092054	0.023619079386257506	118	26	0.9838966565349544
36300	1601156411071	141	28	0.006838124185844551	0.02357505003335557	111	30	0.9838636561007381
36400	1601156443758	140	25	0.006838124185844551	0.023489659773182122	114	26	0.983856969170647
36500	1601156476290	127	24	0.006842118975249675	0.023528352234823215	97	30	0.9838170212765958
36600	1601156508915	138	25	0.006840034737299175	0.023565043362241495	110	28	0.98384715588363
36700	1601156541704	145	24	0.006867390360399479	0.02366444296197465	114	31	0.9838733825445072
36800	1601156574444	140	26	0.006858011289622232	0.02363042028018679	116	24	0.9838660008684325
36900	1601156607444	143	39	0.006820321320017368	0.023662441627751832	117	26	0.9838461137646548
37000	1601156640148	148	25	0.0068298740772904905	0.023545697131420948	125	23	0.9838524533217542
37100	1601156672970	145	25	0.006823273990447243	0.023573715810540363	119	26	0.9838785062961355
37200	1601156705843	141	30	0.006842205818497612	0.023552368245497	115	26	0.9837672600955276
37300	1601156738688	140	25	0.0068151975683890574	0.023648432288192127	114	26	0.9838671298306557
37400	1601156771483	129	25	0.006840295267042987	0.023646430953969313	106	23	0.9838328267477203
37500	1601156804416	133	38	0.0068418584455058615	0.023819212808539023	109	24	0.9838679982631351
37600	1601156837054	140	28	0.0067993052540165	0.023693795863909274	116	24	0.9838829353017803
37700	1601156869773	143	28	0.006856534954407295	0.02358705803869246	113	29	0.9838352583586626
37800	1601156902618	137	25	0.0068633955709943555	0.023649099399599735	107	30	0.9837876682587928
37900	1601156935432	146	25	0.006856621797655232	0.023552368245497	116	30	0.9838594007815892
38000	1601156968321	137	25	0.0068418584455058615	0.023570380253502336	113	24	0.983827702996092
38100	1601157001174	142	40	0.006828831958315241	0.023569046030687123	113	29	0.9838437689969605
38200	1601157033926	143	29	0.00684776378636561	0.02377318212141428	118	25	0.9838787668258793
38300	1601157066868	143	25	0.006841424229266174	0.023838559039359573	112	31	0.9838484585323491
38400	1601157099824	149	27	0.006892922275293096	0.023717811874583054	119	30	0.9837837603126357
38500	1601157132738	121	24	0.006819366044290056	0.023649099399599735	95	25	0.9838457663916631
38600	1601157165651	136	38	0.006835518888406426	0.023659773182121414	110	26	0.9838359531046461
38700	1601157198557	140	25	0.0068435953104646115	0.02376184122748499	109	31	0.9838751194094659
38800	1601157231345	132	25	0.006851324359531046	0.023701801200800537	106	26	0.9838376031263569
38900	1601157264150	122	26	0.006816587060356058	0.023605737158105402	94	28	0.9838774641771603
39000	1601157297022	149	29	0.006860790273556231	0.023705136757838557	119	30	0.9838206686930091
39100	1601157330006	141	38	0.006852366478506296	0.023597064709806537	114	27	0.9837807207989578
39200	1601157362598	141	25	0.006854277029960921	0.023626417611741158	114	27	0.9838034737299175
39300	1601157395585	156	25	0.006841163699522362	0.02364709806537692	127	29	0.9838127659574468
39400	1601157428446	144	26	0.006877029960920538	0.02367911941294196	119	24	0.9838155449413808
39500	1601157461236	143	25	0.006864090316977855	0.02369446297531688	119	23	0.9838780720798957
39600	1601157494238	139	40	0.006877116804168476	0.02371447631754503	108	30	0.9837429439861051
39700	1601157526925	135	25	0.006844637429439861	0.02374583055370247	109	26	0.9838606165870604
39800	1601157559802	150	27	0.006865740338688667	0.023597731821214142	120	30	0.9837844550586192
39900	1601157592615	145	25	0.006870864090316978	0.02362374916611074	118	27	0.9838310030395137
40000	1601157625418	148	26	0.006846547980894485	0.023720480320213476	118	30	0.9838651324359531
40100	1601157658186	146	38	0.006860269214068606	0.023631754503002003	119	27	0.9838435953104646
40200	1601157691168	138	24	0.006871385149804603	0.023689126084056038	111	27	0.9838549717759444
40300	1601157723914	145	25	0.006859313938341294	0.02367645096731154	116	29	0.9838870169344334
40400	1601157756721	132	25	0.0068616587060356055	0.023690460306871247	107	25	0.9837953973078594
40500	1601157789618	119	37	0.006887103777681285	0.02364976651100734	93	26	0.9838303082935301
40600	1601157822258	151	25	0.0068852800694745985	0.0236577718478986	125	26	0.9837467650890144
40700	1601157855066	114	25	0.006833174120712115	0.02369979986657772	90	24	0.9839065566652193
40800	1601157888016	131	25	0.0068398610508033	0.023741827885256837	102	29	0.9838850195397307
40900	1601157920980	132	42	0.006899522362136344	0.02376584389593062	105	27	0.983790360399479
41000	1601157953895	123	25	0.0068873643074250975	0.023633088725817212	96	27	0.9837831524099001
41100	1601157987003	148	26	0.006854016500217108	0.02369913275517011	118	30	0.9838046895353886
41200	1601158019898	140	26	0.006899609205384282	0.02357171447631755	109	31	0.9837879287885367
41300	1601158052853	144	40	0.006883803734259662	0.02372848565710474	118	25	0.9837872340425532
41400	1601158085706	140	25	0.006885714285714286	0.023682454969979987	114	26	0.9838118975249674
41500	1601158118580	141	25	0.006876682587928788	0.023775183455637092	114	27	0.9838330872774642
41600	1601158151550	130	26	0.006886669561441598	0.023761174116077387	104	26	0.9838174554928354
41700	1601158184441	139	26	0.006884585323491099	0.023813208805870578	114	25	0.9838960486322188
41800	1601158217262	146	29	0.00688693009118541	0.023845230153435624	116	30	0.983769431176726
41900	1601158250121	139	25	0.006912462006079027	0.023826551034022682	110	29	0.9837663916630482
42000	1601158283015	134	39	0.006884759009986974	0.023758505670446965	107	27	0.9837854971775944
42100	1601158315830	135	25	0.006853929656969171	0.023841894596397597	109	26	0.9838099001302649
42200	1601158348845	128	26	0.006869995657837603	0.023793862575050034	98	30	0.9838605297438124
42300	1601158381739	114	26	0.006888927485887973	0.02366711140760507	90	24	0.9837677811550152
42400	1601158414651	141	25	0.006900477637863656	0.023865243495663775	111	30	0.9837892314372557
42500	1601158447486	137	25	0.006872340425531915	0.02380920613742495	112	25	0.9838543638732089
42600	1601158480176	146	25	0.006863308727746418	0.02370913942628419	120	26	0.9838452453321754
42700	1601158513212	144	38	0.006906296135475467	0.023793195463642426	117	27	0.9837803734259661
42800	1601158546179	142	25	0.006906469821971342	0.023833222148098732	112	30	0.9837775075987842
42900	1601158579030	125	29	0.006901346070343031	0.023911941294196132	95	30	0.9837342596613113
43000	1601158611928	144	37	0.0069042987407729045	0.023779186124082724	117	27	0.9837800260529744
43100	1601158644777	139	25	0.0069012592270950935	0.02379252835223482	110	29	0.9837954841511073
43200	1601158677864	134	25	0.0069012592270950935	0.02379452968645764	110	24	0.9837593573599652
43300	1601158710717	142	25	0.006880937907077725	0.02377251501000667	115	27	0.9838267477203647
43400	1601158743777	148	28	0.006905601389491967	0.02381054036024016	118	30	0.9837682153712549
43500	1601158776474	148	26	0.006883890577507599	0.02378719146097398	118	30	0.9838372557533652
43600	1601158809327	145	26	0.006900825010855406	0.023911941294196132	118	27	0.9837974815458098
43700	1601158842297	141	26	0.0068961354754667826	0.023773849232821883	115	26	0.9838330004342163
43800	1601158875128	120	25	0.006859921841076856	0.023875250166777853	96	24	0.9838414242292661
43900	1601158907951	136	25	0.006895093356491533	0.02377785190126751	110	26	0.9837992184107686
44000	1601158940912	142	25	0.006910464611376466	0.023751834556370914	112	30	0.9837526704298741
44100	1601158973927	147	27	0.006887016934433348	0.023691127418278852	121	26	0.983795831524099
44200	1601159006852	139	25	0.00689552757273122	0.023752501667778515	112	27	0.9837921841076857
44300	1601159040015	154	25	0.006936517585757708	0.02377985323549033	128	26	0.9837400781589232
44400	1601159072919	150	30	0.0068812852800694746	0.023901267511674453	124	25	0.9837772470690404
44500	1601159106055	143	26	0.00689656969170647	0.023863909272848566	119	24	0.9837922709509336
44600	1601159139020	124	26	0.006924359531046461	0.02373582388258839	97	26	0.9837682153712549
44700	1601159171928	140	25	0.006893877551020408	0.023696464309539693	110	30	0.9837912288319584
44800	1601159204893	141	26	0.006908380373425966	0.023989993328885923	117	24	0.9837831524099001
44900	1601159237814	153	30	0.006881632653061224	0.023835223482321546	122	31	0.9839173252279635
45000	1601159270761	116	25	0.00688727746417716	0.023864576384256174	91	24	0.9837770733825445
45100	1601159303782	144	26	0.0069141988710377765	0.02395663775850567	118	26	0.9837895788102475
45200	1601159336628	136	25	0.006908206686930091	0.02380653769179453	111	25	0.9837973947025619
45300	1601159369534	140	25	0.006917412071211463	0.023861907938625748	113	27	0.9837834997828919
45400	1601159402412	146	37	0.006932262266608771	0.023847231487658438	120	26	0.9837653495440729
45500	1601159435251	131	25	0.006963438992618324	0.023869246164109407	108	23	0.9837234042553191
45600	1601159468156	121	27	0.006926877985236648	0.023930620413609074	95	26	0.983756838905775
45700	1601159501139	129	26	0.006939557099435519	0.023915943962641763	103	26	0.9837668258792879
45800	1601159534162	140	26	0.0069141988710377765	0.023911274182788527	113	27	0.9837464177160226
45900	1601159567154	124	25	0.006892574902301346	0.023926617745163442	97	27	0.983781936604429
46000	1601159600289	134	29	0.006957533651758576	0.0240006671114076	107	27	0.983759704732957
46100	1601159633234	146	29	0.006934433347807208	0.023979986657771846	117	29	0.983743030829353
46200	1601159666311	146	27	0.006947459834997829	0.0239733155436958	120	26	0.9837445940078159
46300	1601159699225	133	27	0.006921146330872775	0.023861907938625748	107	26	0.9838238818931828
46400	1601159732182	138	26	0.006930264871906209	0.023783855903935957	108	30	0.9836907511940947
46500	1601159765122	135	28	0.00695327833260964	0.02389593062041361	111	24	0.9837248805905341
46600	1601159798222	124	26	0.006915588363004777	0.024056037358238826	93	31	0.9837575336517586
46700	1601159831114	123	26	0.0069229700390794615	0.02394863242161441	96	27	0.983801476335215
46800	1601159864043	122	25	0.006932696482848459	0.02374382921947965	96	26	0.9837803734259661
46900	1601159896912	136	25	0.006917846287451151	0.0238025350233489	110	26	0.9837932262266609
47000	1601159929860	143	26	0.006911072514112028	0.02382588392261508	117	26	0.9838047763786366
47100	1601159962871	142	25	0.006938167607468519	0.023858572381587728	116	26	0.9837537993920973
47200	1601159995768	149	26	0.006928701693443335	0.02396330887258172	119	30	0.983734780720799
47300	1601160028623	140	26	0.006925141120277898	0.023984656437625086	115	25	0.983768128528007
47400	1601160061567	149	28	0.0069231437255753365	0.023908605737158105	120	29	0.9838309161962657
47500	1601160094174	144	25	0.006919062092922275	0.023881921280853903	118	26	0.983827876682588
47600	1601160127141	144	25	0.006915414676508902	0.024090060040026683	117	27	0.9837826313504126
47700	1601160160259	148	25	0.006924012158054711	0.024029352901934625	118	30	0.9837938341293965
